#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","27FF89ADDF58FD9C91BA6126A7475117665A803B1B0D49B9952F0557669FDFE1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260121154544.mp4"
"SHA256","82C9D54EFD59AF6A2553AFBD5A2BCC068A1DBC082640022B775CB05ACBCA77B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260213134226.mp4"
"SHA256","7C75DC131D9A5310E9508D9D8D7EFB9558D3BD935E4215679D6A953FDACF7E2A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260215113700.mp4"
"SHA256","0A2DE3ECA0688A0D162B998CD0E622A2FD7789833052AFE7456544AE45A13B57","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260215113710.mp4"
"SHA256","EA1019EE697DED922FC58F93166DB4770AB245704CEB1CE65B9A8463E0CEC5AF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260306133725.mp4"
"SHA256","A77E117C27A8E36D6512E969708DD3609AA93948E514EF39EFB1AB6606BB70FD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260325162539.mp4"
"SHA256","6429785DBD254F5C4B6AB39F0975E9129ED349C3B317C1571B1F6BA7D53B99FA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260325162614.mp4"
"SHA256","5F135DE33619AD9373C94F4E3FCCC2DC0FE2E6B6EEDA9AEEFB5F05B3FEFE8B3E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260404210916.mp4"
"SHA256","935699AA9763784935BFA5DAB9567588488A561392E6C3A712EE1F67A22C15E9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260405104714.mp4"
"SHA256","7B8FE15441D1A265917F86122B14E18DFCC2C98246DE706592BEC512688EDD9F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260405110513.mp4"
"SHA256","9109C6C164820E788E668818277BCB3DAB030F32650FA008A03C8C0B294CA12D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260405112724.mp4"
"SHA256","67408AF36C769B547F8D729158B10381426EEA2439AB75AE4C7A0E99B18CBE7C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260405124941.mp4"
"SHA256","DADC4925AD00B53389927697A4E5AF4F77ED1E0AE6063F2CECFE1A0F493CAB0C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260405182913.mp4"
"SHA256","53440E8163B064FAAF3A2C2500774B5D2436C6B25D7741A219C54585FC88DA1E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260426202555.mp4"
"SHA256","541B294B6116D96A0DCDADECD67B846D97D6C06CF5A049CF85FFFD194905B2DD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260507141023.mp4"
"SHA256","21BEF1C2A3870D9623DD94A72D33019F1659B46A15C27EF34C856372881FDF4A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260515101106.mp4"
"SHA256","0C146C5523E9981EB38037092D150D5ECBF0BC65D7DDAAE223CC9BC1E0EF7CD0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260515101238.mp4"
"SHA256","CA7CE79DA1FD8B7B27CDEBADFFF2847588465C2DABED76C38BC8E63453F89246","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260515101307.mp4"
"SHA256","7BD1A33A0B98E3F160A645B10351ECDAD9DE37D3D7995ACD1B738A402E6F82B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260515101453.mp4"
"SHA256","23608EBE8A7175682F5F12F2AF316DADF145354DF2B42BF3F535B99D8A92032A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260515140419.mp4"
"SHA256","0DE1FA5A37356E0D3FCD862F40A6A7061BF42F2E818FED4A63403337D74E7C3A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260517124101.mp4"
"SHA256","63DA104FA0E796B6C3A16A5CDB8D0D2290F78B674FC4AB40A9AC0A02BD03FB37","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260517124117.mp4"
"SHA256","C1E4077167EEE810FFF8359EF8507929BF5F6914C1180DE691EF107281570453","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260518070719.mp4"
"SHA256","854BCDF7F92941B6BCE5564913210BAA0914FBA937E59B6BEC4784C7F461B5F1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260613153721.mp4"
"SHA256","E9CE33D1C76266C6EBD0A7BF686815FE88090A57ED69028151B843C2F573F27C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260720143912.mp4"
"SHA256","DAFE1B23329372795F13C133194B6901415EFDF9A862C7D984CC3EAE1BC6EF1D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260720144114.mp4"
"SHA256","03609C4B8C5BE5CB2E03108D5E5831CFD21D5469306C7E01DF125E4B894A42C7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260808152404.mp4"
"SHA256","3C35EC2C3A198807FD25608B95AA7208CD29CDE1A17A403998377028ABF17A0E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260808152635.mp4"
"SHA256","CBE1EB8B1C28D934EF8D548B9BE90208BAEB708A2E8256739EA995901C51613F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260808152653.mp4"
"SHA256","814E20F8B41E147DEE098CE03044A304A63231596257390D05CA945C867F4CF8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260808152801.mp4"
"SHA256","92877C1149B5A211D329F05440AF11130EFB138C938242FAF92DB7EEDC5FA44B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260813190311.mp4"
"SHA256","0A26125AF7786FEF6329C4D73888968113985972074DD1FAAED1FFA55138EED0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260813190329.mp4"
"SHA256","491E88DF8D35CF5E18B64DF42E70D8F9E3BE8DA9926B51BB95D872BBA9C92E42","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260816192958.mp4"
"SHA256","733A441F1740F9336E98447BB2CE217FCEECCC34E5D448D53D887D78AB8F798F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1762711989244\IMG20251109131309_BURST001_COVER.jpg"
"SHA256","C4FF63183AA8EC173A47BB7AE3842375CDE7EE2EE0EF015A30260F48C2921225","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1762711989244\IMG20251109131309_BURST002.jpg"
"SHA256","A3B1611E3FB9565CCD5F5C6542FEF88E96F853A63C5724B3778FBEA9CE80B592","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1762711989244\IMG20251109131309_BURST003.jpg"
"SHA256","651AE7CA72FF925E22FF024BB35034FA550866024DFDB944B86FE428EA82AA53","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST001_COVER.jpg"
"SHA256","663713EC3DE0E7962FA1D4B60C5B80E5894AF9C0EA8E6D42675D2BF6A2BACEB6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST002.jpg"
"SHA256","3920A5B50E23CF7AC4B460AA1B6715CD7F168167BB856F08ED656A2C6BE64798","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST003.jpg"
"SHA256","63FC9959803D242D2A852BE9CDE128456108373AA8E2EF5F1D8D9F7B302EAA68","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST004.jpg"
"SHA256","4ADEC2CE75DF026AEBA3095679B46A46F0EE389DAFC39D0011D22005CB5D5E1B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST005.jpg"
"SHA256","71219F5C64ED47AE779BE3E9A776EE4C405ECAD825D67B1551B5CFBC86D64B52","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST006.jpg"
"SHA256","F44BCE17622A9901AF63FBF874E7732066F8DACD8CE24A88226A133A613A5A57","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST007.jpg"
"SHA256","1D0886F0637914FD53BC631D263507A577FD6995F2BAE08C9C757C0F5FC0FFD3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST008.jpg"
"SHA256","3D9CB581C6FACF6534A2E5993B8D11DF2EB8FC224D700C7E8E848E4A22D9CE07","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST009.jpg"
"SHA256","69730E8146275BEB063BD3FDBF6FC47794B9388899CE5C6D5853C10D237EED20","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST010.jpg"
"SHA256","B91B9B8D62426676E3F6A045A1D8D296E282FC404A8EABF783A9092CE726E873","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\Cshot\1766627652845\IMG20251224205412_BURST011.jpg"
"SHA256","413602D8C98CC00EF6A213003CDF7212B4A745534A6317C07C77887416899665","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\CamScanner 04-03-2026 12.54.jpg"
"SHA256","45F8CEEE7E551382D51383CCCEE6A280100AE1C0E3C496CC19E9B8892768A974","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\CamScanner 04-03-2026 12.55.jpg"
"SHA256","413602D8C98CC00EF6A213003CDF7212B4A745534A6317C07C77887416899665","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\CamScanner 04-03-2026 12.58_1.jpg"
"SHA256","45F8CEEE7E551382D51383CCCEE6A280100AE1C0E3C496CC19E9B8892768A974","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\CamScanner 04-03-2026 12.58_2.jpg"
"SHA256","73E03328919CEF2A3B4FE482088CE382336686F1CEC4E826A8F5B6BAC8779A80","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\certificado de estudio .jpg"
"SHA256","D1FD2A81A10F6040345D26318583944ABE2DDDFEDD8A20DEED17418792CEBC79","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\Curso de Conducci?n pago 1.jpg"
"SHA256","FF4B48E8351FB64D1CBE115D7B435C188CA4E7EC1306A37A1EB8ADA177CE9958","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\justificaci?n de inasistencia por citas m?dicas.jpg"
"SHA256","C5CC2D5CDF6EAC5AA6BAC1BE6B97C126F53A7E92F7F3DE1362255C4E22F80B0E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\pago con cesant?as .jpg"
"SHA256","4ED64112A981EBC6ACD3B827A0E8D7AAB461AFA639B17DFC2EA3892EDF5FE633","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\p?liza de seguro .jpg"
"SHA256","1B764D78439D6DEE1DC0481CA703E415D4812BE862886B218BED253847936D80","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\CamScanner\p?liza sonda .jpg"
"SHA256","0BB28F162AC90D135E3D6121CF1F6D5E9C992A5D8832642B605C52386402CD1F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1781394925856.jpg"
"SHA256","078AA9E563D1ACE1B1903DABD407EC133584FC65A516A49A3C5595444E7892B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909771036.jpg"
"SHA256","B103BFFF216D81518D6AE39396C0BE5EC1CB0BFD2D2BE084A963D6D9E632CF2B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909777812.jpg"
"SHA256","934439EA4DA85B4A2E66A8DE5365A705A690A35D4D5D550C3629B973D889C2E1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909792611.jpg"
"SHA256","74A022B4E28182D80A15913B9E5693ECC3A4CDB333541C369A69D1EEEE05E3AB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909818155.jpg"
"SHA256","568289861D65CE7030E6DD936D48A30AE9A3CF48355D8914EC1E612B9EA18697","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909826653.jpg"
"SHA256","20D0B6E80E73F5E6AE3C177F80E311F02E363546FFC84006261353004C899B77","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909837478.jpg"
"SHA256","A5EB9AF7072216D900C1980B78FF8F972B0A5118CF4D062E2AE3E8479C5BA8DD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909842425.jpg"
"SHA256","7F15D454804A74A41089606446E6C44C2B7CDEB7D9B1A4F4C2B6F3F26749F210","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909861856.jpg"
"SHA256","0AF499A33E884D1E964FE9114F975EE2B91DEA63D9922BAB35E0C68C59C8D16F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909872521.jpg"
"SHA256","9CF19FD3E7E4EC5BA049D4B51CE43A569514616D4116D5FC93F344C9939CD52E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909877962.jpg"
"SHA256","7F15D454804A74A41089606446E6C44C2B7CDEB7D9B1A4F4C2B6F3F26749F210","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909881617.jpg"
"SHA256","819AA64E0424A367DA55C19E943B1A19F5C05CEC404764E6BD01EB3D1E0014BC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909885722.jpg"
"SHA256","A15EF465FDE0F6F0847B855FAE4DFC3B6D564AF327773F3E365F15EEF25D1344","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909889377.jpg"
"SHA256","C3D673DE8D0F2A381A7A15E89073CDA4F7B89B98AF84B216118B4CBC9DEADE5E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909892952.jpg"
"SHA256","78122A3478B173F15E1E4E05D1969A9E57EE150641E37FB248159A938B9910AD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909896097.jpg"
"SHA256","20AD1956E386DFDEBBA7F538904B5EA318A4DC8418514F6A4439CBD758A8A836","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909899717.jpg"
"SHA256","343368FC988093C2A9D1A5728F9BDABD36EDFD8D5D42484BC291307ED94A044D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909902610.jpg"
"SHA256","75CFAC7A7016FFD669E67F66F413E8C60B61DB1A0FBA4C51EE3D799A29BC9F03","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909907583.jpg"
"SHA256","02D114B55F0E9EE99ADEEDC7B69D60CE75586EA7933A55B7D07A4CD571BDD944","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909911212.jpg"
"SHA256","758B894E8992F215B27B345A5C7CD92F65CC94F23A74A728F3F186C8A34E16B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909918464.jpg"
"SHA256","AD192C88F4187DCFE123609765E25F9783AB13AB6FCDB5960FFDDD35CDCEFC3A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909923243.jpg"
"SHA256","6FE6676ED052288CABB43CEFCE1DD07CAB130916105AA43756F05ABE92643E3D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909927746.jpg"
"SHA256","11C69C65CBD869C8E9EC5FB56E0F309D1434D56836C66F17330E0920B71033AA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909930995.jpg"
"SHA256","BB3479A322B8DC266A242B8F7E032AE251A0D0A773A3326E0734222EB5B23CD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909934481.jpg"
"SHA256","FA80B1C70FF3CF70E1C785857D44F909DE0240A582EBA107965B7974C333B802","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909941043.jpg"
"SHA256","C5BE144A34BD08DB4A269F6BE8B8468E4C859E7F27856C62E901EFE980F9C6AD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909945139.jpg"
"SHA256","76FCB2A209B1A782E49ED6D0081F28C4B628F5CBB514A428C4828240C1726353","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909948845.jpg"
"SHA256","DB778EDA678367CF3A35EB679EB1C831AE00544D2EF55F0777F7A14CF6B441EB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909952858.jpg"
"SHA256","8297923342B997055CA610F4BE7F5E0CE0A34C75DA5AAB24E161902465644221","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909975227.jpg"
"SHA256","5E940D9F075168EE35F4CA3A8DA34D57E58A0794EBAC87B69392C6EB314EBED3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909978377.jpg"
"SHA256","E61BA797B86FDF8BD830F91D1CA42C971A561ECA7C2F4A01A1D2F178DD2EE5F6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909981774.jpg"
"SHA256","2208805986F4FDA390B24E929B2857B5DCCE36F000FAC7172C6C30B3E9DA173B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784909986219.jpg"
"SHA256","F97F5BD71C804796D6C3BE53F4407ECFD558996DE2D55EEC0D04777849056D3A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910002897.jpg"
"SHA256","395452DB96196B8FB9F4FC0AD99A0CBABC1D46357B32896FC1B66EAF1BD5B63E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910008261.jpg"
"SHA256","CA95C9955FBCEDF8A9F5BE503BB1B652F2362248D5961EA30508E3EB55072A50","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910011744.jpg"
"SHA256","E7A4ABCB8C08CDB6A0192F2F468AF6D8ACFDBC00D574FD6B2090982633A03118","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910016843.jpg"
"SHA256","B3C8088D149DD2F2513E6690E028DFC0099325E88FDA5DC9F01EDCEB2EF74652","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910019973.jpg"
"SHA256","8ECB5F112A9E352DF29130FA730009402C54E1CDAE208D0B94A0BB6814384E23","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910034071.jpg"
"SHA256","213F867A932133DED0E6A12F8F17E655428F646EBC357F8F13872716F6FB4C31","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910042261.jpg"
"SHA256","1CA15ED745488DB9FC242F10CAADF2CD32923541A2BF178322A194DF954B0AA9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910045776.jpg"
"SHA256","486D3EBF1178DAB01364B4CDE7776CE8346998295A6ADC0E89CC1B4ADD68243A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910053198.jpg"
"SHA256","F3CF9FB6F3F91903128F3D789A427805BF61ECD67EBBAD46DFDED13968F3A762","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910062020.jpg"
"SHA256","B31F152D7B83938B271BE90808B6CE1C83A3163C5483EEEC964EAD1D0B197F59","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Facebook\FB_IMG_1784910077035.jpg"
"SHA256","B53A4428A49DBC990BDD5076D4C46A0137CEBFB51681E0141B6E77B837510137","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Restored\DSC_0231.jpg"
"SHA256","CFCCAFADD624690604492AA76B3065F0AFA9F84D279528EDBB4F9DCCB1E3A73C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Restored\DSC_0774.jpg"
